modern	status	occurrences	in_deliverable_sentences
prparu	confirmed	2	2
prqi	confirmed	1	1
prqun	confirmed	1	1
prrawa	confirmed	1	1
prrawah	confirmed	1	1
prtan	confirmed	2	2
pru	confirmed	1	1
pruciq	confirmed	2	2
prudaw	confirmed	1	1
prui	confirmed	1	1
pryuxi	confirmed	1	1
pryuxun	confirmed	2	1
psaan	confirmed	5	5
psaang	confirmed	2	2
psagan	confirmed	2	1
psahug	confirmed	1	1
psai	confirmed	11	11
psakur	confirmed	2	2
psalu	confirmed	2	2
psamaw	confirmed	1	1
psangay	confirmed	1	1
psapuh	confirmed	3	3
psasaw	confirmed	1	1
psaun	confirmed	13	13
psbarux	confirmed	1	1
psbgihur	confirmed	1	1
psbilaq	confirmed	1	1
psbiyax	confirmed	1	1
psblaiq	confirmed	1	1
psblaqun	confirmed	1	1
psblayun	confirmed	1	1
psblsun	confirmed	1	1
psbrnuxi	confirmed	1	1
psbrnuxun	confirmed	1	1
psbruxun	confirmed	1	1
psbu	confirmed	2	2
psbusun	confirmed	1	1
psbut	confirmed	1	1
psdahar	confirmed	1	0
psdaling	confirmed	1	1
psdangi	confirmed	1	1
psdara	confirmed	1	1
psdhari	confirmed	1	1
psdharun	confirmed	1	1
psdhgi	confirmed	1	1
psdhriqun	confirmed	1	1
psdka	confirmed	1	1
psdkaan	confirmed	1	1
psdkaun	confirmed	1	1
psdlihun	confirmed	1	1
psdlut	confirmed	1	1
psdmatun	confirmed	1	1
psdraun	confirmed	3	3
psdrxi	confirmed	1	1
pseeliq	confirmed	1	1
pseelug	confirmed	1	1
pseesu	confirmed	1	1
pseisug	confirmed	1	1
pseura	confirmed	1	1
psgaaw	confirmed	1	1
psgasut	confirmed	1	1
psgeegan	confirmed	1	1
psgun	confirmed	1	1
pshada	confirmed	1	1
pshangan	confirmed	1	1
pshdaan	confirmed	2	2
pshgan	confirmed	1	1
pshgun	confirmed	1	1
pshlisan	confirmed	2	2
pshlisi	confirmed	1	1
pshmkan	confirmed	1	1
pshmkun	confirmed	1	1
pshmukun	confirmed	1	1
pshngak	confirmed	1	1
pshulis	confirmed	1	1
pshuriq	confirmed	1	1
psiisan	confirmed	1	1
psiisun	confirmed	1	1
psiling	confirmed	2	2
psinaw	confirmed	4	4
psipa	confirmed	1	1
psipaq	confirmed	1	1
psixal	confirmed	1	1
psiyangi	confirmed	1	1
psiyangun	confirmed	1	1
pskan	confirmed	1	1
pskanan	confirmed	1	1
pskani	confirmed	1	1
pskanun	confirmed	1	1
pskaya	confirmed	1	1
pskeagul	confirmed	1	1
pskingal	confirmed	1	1
pskixan	confirmed	1	1
pskluwi	confirmed	2	2
psklwiun	confirmed	1	1
pskmux	confirmed	2	2
pskraya	confirmed	1	1
pskrci	confirmed	2	2
pskribut	confirmed	2	2
pskrtun	confirmed	1	1
psku	confirmed	1	1
pskyaun	confirmed	1	1
pslabang	confirmed	1	1
pslbui	confirmed	1	1
psleelug	confirmed	1	1
pslguan	confirmed	1	1
pslgui	confirmed	2	2
pslguun	confirmed	1	1
pslhayun	confirmed	1	1
psli	confirmed	1	1
pslian	confirmed	3	3
pslihaw	confirmed	3	3
pslii	confirmed	1	1
pslingan	confirmed	2	2
psliun	confirmed	1	1
psmiyah	confirmed	1	1
psmiyan	confirmed	1	1
psmiyanan	confirmed	2	2
psmkun	confirmed	1	1
psnagan	confirmed	2	2
psnama	confirmed	5	5
psnegulun	confirmed	1	1
psngari	confirmed	1	1
psngayun	confirmed	1	1
psnhiyi	confirmed	2	2
psnmaan	confirmed	1	1
psnru	confirmed	1	1
psnruun	confirmed	1	1
pspaan	confirmed	2	2
pspahung	confirmed	1	1
psparu	confirmed	2	2
pspdagan	confirmed	1	1
pspdagun	confirmed	2	2
psping	confirmed	1	0
pspingan	confirmed	2	1
pspingi	confirmed	1	1
pspngan	confirmed	1	0
pspngun	confirmed	1	1
pspruq	confirmed	2	2
pspuan	confirmed	1	1
pspug	confirmed	1	1
pspuhaw	confirmed	1	1
pspung	confirmed	1	1
pspuun	confirmed	1	1
psqapah	confirmed	1	1
psqaras	confirmed	1	1
psqdug	confirmed	1	1
psqgu	unconfirmed	1	0
psqit	confirmed	2	2
psqmai	confirmed	1	1
psqrasaw	confirmed	1	1
psqrasun	confirmed	1	1
psqrulun	confirmed	1	1
psquyux	confirmed	3	3
psrahug	confirmed	2	2
psrahuq	confirmed	1	1
psrajing	confirmed	1	1
psrhagan	confirmed	1	1
psrhagi	confirmed	1	1
psrisuh	confirmed	1	1
psriyu	confirmed	2	2
psrmali	confirmed	3	3
psrnabaw	confirmed	1	1
psrngii	confirmed	1	1
psrngiyun	confirmed	2	2
psrnuun	confirmed	1	1
psru	confirmed	3	3
psruan	confirmed	2	2
psruhaw	confirmed	1	1
psrui	confirmed	1	1
psrusuq	confirmed	1	1
psruun	confirmed	2	2
psryuxan	confirmed	1	1
psryuxun	confirmed	1	1
pssli	confirmed	3	3
pstalux	confirmed	2	2
pstaril	confirmed	2	2
psthiyaqun	confirmed	1	1
pstlngun	confirmed	1	1
pstlxun	confirmed	2	2
pstmai	confirmed	1	1
pstnai	confirmed	1	1
pstqan	confirmed	1	1
pstqun	confirmed	1	1
pstrilun	confirmed	1	1
pstrmai	confirmed	1	1
pstui	unconfirmed	1	0
pstutuy	confirmed	6	6
psupu	confirmed	1	1
psuqi	confirmed	1	1
psuwiq	confirmed	4	4
psuwiqun	confirmed	1	1
pswiwil	confirmed	1	1
pswwilan	confirmed	1	1
ptaga	confirmed	2	2
ptakur	confirmed	3	2
ptalang	confirmed	3	3
ptaqi	confirmed	1	1
ptaril	confirmed	1	1
ptasan	confirmed	19	19
ptasaw	confirmed	1	1
ptasi	confirmed	1	1
ptasun	confirmed	1	1
ptatuk	confirmed	1	1
ptatuy	unconfirmed	2	0
ptbarah	confirmed	1	1
ptbasi	confirmed	1	1
ptbgi	confirmed	1	1
ptbgun	confirmed	2	2
ptblai	confirmed	1	1
ptblayun	confirmed	1	1
ptbnagun	confirmed	2	2
ptbnahani	confirmed	1	1
ptbnaw	confirmed	1	1
ptbuyun	confirmed	1	1
ptcingi	confirmed	1	1
ptdahu	confirmed	1	1
ptdhgun	confirmed	3	3
ptduwaun	confirmed	1	1
pteetu	confirmed	2	2
pteuqan	confirmed	2	2
pteuqi	confirmed	1	1
pteuqu	confirmed	3	3
pteuqun	confirmed	1	1
ptgamil	confirmed	1	1
ptgmaxan	confirmed	1	1
ptgsa	confirmed	2	2
pthiyun	confirmed	1	1
pthmuku	confirmed	1	1
pthnganun	confirmed	3	3
pthngayun	confirmed	1	1
pthnguli	confirmed	1	1
ptkanun	confirmed	1	1
ptkui	confirmed	1	1
ptkurun	confirmed	1	1
ptliing	confirmed	1	1
ptliingun	confirmed	1	1
ptllayun	confirmed	2	2
ptlngi	confirmed	1	1
ptlukan	confirmed	1	1
ptluung	confirmed	1	1
ptmay	confirmed	1	1
ptpaqi	confirmed	1	1
ptpusu	confirmed	2	2
ptputuh	confirmed	1	1
ptqiun	confirmed	2	2
ptqliyun	unconfirmed	1	0
ptqudak	confirmed	1	1
ptrbuqun	confirmed	1	1
ptreurani	confirmed	1	1
ptrgrig	confirmed	1	1
ptrmaun	confirmed	1	1
ptryaun	confirmed	1	1
pttama	confirmed	1	1
pttaqi	confirmed	1	1
ptthiyaq	confirmed	1	1
pttuyun	confirmed	1	1
ptucing	confirmed	1	1
ptudu	confirmed	2	2
ptuhun	confirmed	1	1
ptuhuy	confirmed	1	1
ptuku	confirmed	2	2
ptungan	confirmed	1	1
pucing	confirmed	34	33
pungaw	confirmed	1	1
pungu	confirmed	6	6
puniq	confirmed	11	11
puqan	confirmed	2	2
purug	confirmed	1	1
pusu	confirmed	118	115
put	confirmed	1	1
puti	confirmed	2	2
putuh	confirmed	1	1
putung	confirmed	4	4
puwa	confirmed	2	2
puyan	confirmed	13	13
pweela	confirmed	1	1
pxal	confirmed	6	6
pyahi	confirmed	1	1
pyahun	confirmed	2	2
pyasan	confirmed	1	1
pyasi	confirmed	2	2
qabang	confirmed	8	8
qadi	unconfirmed	2	0
qahur	confirmed	4	4
qalu	confirmed	2	2
qalux	confirmed	2	2
qani	confirmed	3	3
qanug	confirmed	1	1
qapal	confirmed	2	2
qaqay	confirmed	16	15
qaras	confirmed	2	2
qatar	confirmed	2	2
qbahang	confirmed	5	5
qbhangun	confirmed	1	1
qbhni	confirmed	10	9
qblaiq	confirmed	1	1
qbling	confirmed	4	4
qblingan	confirmed	1	1
qbrungan	confirmed	1	1
qbsiyaq	confirmed	1	1
qbsiyaqan	confirmed	2	2
qbsuran	confirmed	6	6
qbubu	confirmed	2	2
qbubur	confirmed	4	3
qbulit	confirmed	2	2
qcinuh	confirmed	7	6
qdaan	confirmed	1	1
qdaani	confirmed	8	8
qdalan	confirmed	1	1
qdalun	confirmed	2	2
qdqut	confirmed	1	1
qdrxun	confirmed	1	1
qduan	confirmed	1	1
qduriq	confirmed	6	6
qeyl	confirmed	2	2
qhdu	confirmed	4	4
qhduun	confirmed	2	1
qhqahur	confirmed	1	1
qhuni	confirmed	40	38
qihung	confirmed	2	2
qiyut	confirmed	1	1
qlahang	confirmed	3	3
qlangan	confirmed	1	1
qlap	unconfirmed	1	0
qlaq	unconfirmed	1	0
qlhangan	confirmed	1	1
qlhangi	confirmed	18	16
qlhngani	confirmed	1	1
qling	confirmed	10	10
qloq	unconfirmed	1	0
qluhan	confirmed	2	2
qluli	confirmed	2	2
qlupas	confirmed	7	7
qmada	confirmed	4	3
qmapah	confirmed	2	2
qmapur	confirmed	1	1
qmasan	confirmed	1	1
qmasi	confirmed	1	1
qmaya	confirmed	2	2
qmbsranan	confirmed	2	2
qmburung	confirmed	2	2
qmhuqil	confirmed	1	1
qmi	confirmed	1	1
qmilaw	confirmed	1	1
qmita	confirmed	2	2
qmiyut	confirmed	1	1
qmlahang	confirmed	2	2
qmlqah	confirmed	2	2
qmnaqih	confirmed	1	1
qmpah	confirmed	40	39
qmpahan	confirmed	58	57
qmpuring	confirmed	2	2
qmqita	confirmed	1	1
qmsbilaq	confirmed	1	1
qmsul	confirmed	2	2
qmuci	confirmed	1	1
qmuyux	confirmed	4	4
qnada	confirmed	3	3
qnadi	unconfirmed	1	0
qnalang	confirmed	3	3
qnali	confirmed	1	1
qnaqih	confirmed	1	1
qnaras	confirmed	1	1
qnarasan	confirmed	1	1
qnawal	confirmed	3	3
qnaya	confirmed	2	2
qnbahang	confirmed	2	2
qnbilaq	confirmed	1	1
qnblaiq	confirmed	2	2
qnbsranan	confirmed	1	1
qndhriqan	confirmed	1	1
qndriqan	confirmed	2	2
qndrux	confirmed	1	1
qndrxan	confirmed	12	12
qnduriq	confirmed	2	2
qneuqu	confirmed	7	7
qngqalux	confirmed	1	1
qngqrinut	confirmed	4	4
qnita	confirmed	3	3
qnlhangan	confirmed	1	1
qnlit	confirmed	1	1
qnlqah	confirmed	2	2
qnlqahan	confirmed	1	1
qnmasan	confirmed	1	1
qnnaqih	confirmed	11	10
qnpah	confirmed	2	2
qnpahan	confirmed	7	7
qnpuringan	confirmed	2	2
qnqan	confirmed	2	2
qnqaya	confirmed	6	6
qnqgu	confirmed	4	4
qnqguan	confirmed	1	1
qnqihan	confirmed	2	2
qnquan	confirmed	2	1
qnrak	confirmed	1	1
qnrbuq	confirmed	2	2
qnrian	confirmed	1	1
qnriqani	confirmed	1	1
qnriqu	confirmed	1	1
qnslan	confirmed	1	1
qntaan	confirmed	12	12
qnthuran	confirmed	4	4
qnthyaqan	confirmed	1	1
qntqdan	unconfirmed	1	0
qnuji	confirmed	1	1
qnumi	confirmed	3	3
qnyutan	confirmed	2	2
qowlit	confirmed	6	6
qpah	confirmed	2	2
qpahan	confirmed	5	5
qpahi	confirmed	1	1
qpahun	confirmed	6	6
qpras	confirmed	2	2
qpuhir	confirmed	1	1
qqita	confirmed	3	2
qqlahang	confirmed	1	1
qqrang	confirmed	1	1
qqrinut	confirmed	3	3
qqsahur	confirmed	2	2
qrap	confirmed	1	1
qrapi	confirmed	1	0
qrapun	confirmed	2	2
qraqil	confirmed	8	8
qrari	confirmed	1	1
qrasan	confirmed	2	2
qrasun	confirmed	3	3
qrhiqun	confirmed	2	2
qrhqan	confirmed	1	1
qriban	confirmed	3	3
qribi	confirmed	1	1
qribun	confirmed	2	2
qrngul	confirmed	4	4
qrqilan	confirmed	4	4
qsahur	confirmed	13	13
qsiqa	confirmed	4	4
qsiya	confirmed	40	40
qsurux	confirmed	9	9
qtaan	confirmed	2	2
qtai	confirmed	6	6
qtaqi	confirmed	1	1
qtaun	confirmed	12	12
qthur	confirmed	3	3
quci	confirmed	13	12
quhing	confirmed	5	5
quji	confirmed	2	2
quli	confirmed	1	1
qulit	confirmed	2	1
qumi	confirmed	8	8
ququ	confirmed	21	21
quri	confirmed	6	5
qusul	confirmed	2	1
quwaq	confirmed	31	29
quyu	confirmed	8	8
quyux	confirmed	6	6
qwarux	confirmed	5	5
qyqaya	confirmed	1	1
qyutun	confirmed	2	2
rabay	confirmed	18	18
rabi	confirmed	10	10
rabuh	confirmed	1	1
radax	confirmed	8	7
rahul	confirmed	3	3
rahuq	confirmed	2	2
rajing	confirmed	4	4
ramal	confirmed	1	1
ramil	confirmed	3	3
rana	confirmed	1	1
rapit	confirmed	4	4
raraw	confirmed	2	2
rawah	confirmed	1	1
ray	confirmed	5	5
rbagan	confirmed	7	7
rbaqan	confirmed	1	1
rbnaw	confirmed	6	6
rbngan	confirmed	5	5
rbngi	confirmed	2	2
rbngun	confirmed	3	3
rbugun	confirmed	1	1
rbuk	confirmed	2	2
rbung	confirmed	3	3
rbuq	confirmed	3	3
rbuqil	confirmed	2	2
rdanan	confirmed	7	7
rdax	confirmed	3	3
rdrudan	confirmed	7	7
rduan	confirmed	1	1
rhiq	confirmed	4	4
rhluk	confirmed	4	4
rhngun	confirmed	6	6
rhqan	confirmed	2	2
ribaq	confirmed	3	3
ribix	confirmed	4	4
ribul	confirmed	13	13
rigaw	confirmed	2	2
rih	unconfirmed	4	0
rihan	confirmed	2	2
rijil	confirmed	4	4
rikut	unconfirmed	1	0
rima	confirmed	19	19
rinah	confirmed	1	1
riqaw	confirmed	1	1
riqu	confirmed	6	6
ririh	confirmed	3	3
risaw	confirmed	8	7
riyax	confirmed	1	1
rklit	confirmed	4	3
rktu	confirmed	2	2
rmabang	confirmed	1	1
rmagun	confirmed	1	1
rmajing	confirmed	1	1
rmaraw	confirmed	1	1
rmawah	confirmed	5	5
rmawiq	confirmed	2	2
rmbung	confirmed	2	1
rmdu	confirmed	1	1
rmgrig	confirmed	1	1
rmibaq	confirmed	1	1
rmigaw	confirmed	2	2
rmimu	confirmed	1	1
rmngaw	confirmed	36	36
rmngut	unconfirmed	1	0
rmnngat	confirmed	1	1
rmnngaw	confirmed	2	2
rmqdug	confirmed	2	2
rmsung	confirmed	1	1
rmudu	confirmed	1	1
rmun	confirmed	1	1
rmurul	confirmed	1	1
rmuxan	confirmed	5	5
rnabaw	confirmed	3	3
rnagak	confirmed	1	1
rnahun	confirmed	1	1
rnaw	confirmed	1	1
rnawah	confirmed	1	1
rnbaqan	confirmed	1	1
rnbug	confirmed	1	1
rndah	confirmed	4	4
rngagan	confirmed	4	4
rngagay	confirmed	2	2
rngagi	confirmed	15	14
rngagun	confirmed	4	4
rngaw	confirmed	14	14
rngji	confirmed	7	7
rngsux	confirmed	1	1
rngutan	unconfirmed	1	0
rnigaw	confirmed	1	1
rnirih	confirmed	2	2
rnjingan	confirmed	2	2
rnngagan	confirmed	3	3
rnngat	confirmed	2	2
rnngaw	confirmed	4	4
rnqdug	confirmed	1	1
rnsuhan	confirmed	1	1
rpun	confirmed	6	6
rqci	confirmed	2	1
rqdgan	confirmed	2	2
rqdug	confirmed	1	1
rqili	unconfirmed	1	0
rqni	confirmed	1	1
rqnun	confirmed	2	2
rqnux	confirmed	3	3
rramil	confirmed	1	1
rranaq	confirmed	1	1
rrawa	confirmed	1	1
rrawah	confirmed	2	2
rrihun	confirmed	1	1
rrnaw	confirmed	1	1
rrulung	confirmed	1	1
rrungay	confirmed	1	1
rsagan	confirmed	3	3
rsrisaw	confirmed	10	10
rsuhan	confirmed	1	1
rsuhi	confirmed	3	3
rsuhun	confirmed	1	1
ruba	confirmed	1	1
rubang	confirmed	2	2
rubaw	confirmed	1	1
ruciq	confirmed	4	4
rudan	confirmed	36	35
rudu	confirmed	8	8
rudux	confirmed	38	37
rumul	confirmed	4	4
rungay	confirmed	6	6
ruru	confirmed	3	3
rusuq	confirmed	2	2
ruwan	confirmed	10	10
rwahan	confirmed	8	8
rwahi	confirmed	3	3
rwahun	confirmed	1	1
s	confirmed	1	1
sa	confirmed	19	19
saan	confirmed	11	11
saang	confirmed	1	1
saani	confirmed	1	1
saay	confirmed	1	1
sabak	confirmed	2	2
sadu	confirmed	1	1
sagas	confirmed	1	1
sai	confirmed	32	31
sais	confirmed	1	1
saku	confirmed	14	14
sakus	confirmed	6	6
salu	confirmed	6	6
saman	confirmed	70	67
samat	confirmed	17	16
samaw	confirmed	5	5
sangay	confirmed	4	4
sangi	confirmed	1	1
saole	confirmed	1	1
sapah	confirmed	372	369
sapang	confirmed	1	1
sapaw	confirmed	2	2
sapi	unconfirmed	1	0
sapuh	confirmed	25	25
sari	confirmed	4	4
sasak	confirmed	1	1
sasaw	confirmed	1	1
satu	confirmed	1	1
saun	confirmed	56	56
saw	confirmed	160	151
sayang	confirmed	175	167
sbaang	confirmed	1	1
sbahu	confirmed	1	1
sbci	confirmed	1	1
sbgay	confirmed	1	1
sbghuran	confirmed	1	1
sbhuran	confirmed	8	8
sbiki	confirmed	2	2
sbirat	confirmed	2	2
sbiyaw	confirmed	16	16
sblus	confirmed	1	1
sbrnahi	confirmed	1	1
sbsuk	confirmed	1	1
sbsukan	confirmed	2	2
sbtan	confirmed	3	3
sbtun	confirmed	1	1
sbu	confirmed	1	1
sbut	confirmed	3	3
scilux	confirmed	1	1
scimu	confirmed	3	3
sdahar	confirmed	1	1
sdalih	confirmed	3	3
sdangan	unconfirmed	1	0
sdara	confirmed	1	1
sdeita	confirmed	2	2
sdharan	confirmed	2	2
sdhari	confirmed	1	1
sdmatan	confirmed	1	1
sdmatun	confirmed	1	1
sdraan	confirmed	1	1
sduan	confirmed	1	1
sduray	confirmed	1	1
sdurun	confirmed	2	2
sduun	confirmed	1	1
sduuy	confirmed	5	5
seangal	confirmed	3	3
seayang	confirmed	1	1
seegul	confirmed	2	2
seejiq	confirmed	128	126
seesu	confirmed	7	5
seguk	confirmed	1	1
seguq	confirmed	1	1
seiyax	confirmed	4	4
seiyaxan	confirmed	2	2
sementu	confirmed	1	1
seura	confirmed	4	4
seusa	confirmed	2	2
seuxal	confirmed	62	62
seysay	confirmed	1	1
sgan	confirmed	1	1
sgani	confirmed	1	1
sgbiyan	confirmed	4	4
sgealu	confirmed	4	4
sghak	confirmed	1	1
sghuway	confirmed	2	2
sghuwayan	confirmed	1	1
sgiying	confirmed	2	2
sgqguq	confirmed	1	1
sgulan	confirmed	1	1
sgun	confirmed	1	1
sguq	confirmed	1	1
sgutu	confirmed	1	1
sgutun	confirmed	1	0
shabuk	confirmed	1	1
shakaw	confirmed	4	4
shangan	confirmed	1	1
shiga	confirmed	57	56
shiraw	confirmed	2	2
shjil	confirmed	2	2
shjilan	confirmed	1	1
shkawas	confirmed	17	17
shmkan	confirmed	5	5
shmqan	unconfirmed	1	0
shmu	confirmed	1	1
shmuan	confirmed	2	2
shnganan	confirmed	1	1
shnganun	confirmed	1	1
shngi	confirmed	3	3
shngii	confirmed	2	2
shngiyan	confirmed	4	4
shngiyun	confirmed	3	3
shnkan	confirmed	1	1
shnuan	confirmed	2	2
shulis	confirmed	1	1
shungi	confirmed	2	2
shuqil	confirmed	1	1
shuriq	confirmed	1	1
shus	confirmed	2	2
si	confirmed	14	13
siba	confirmed	1	1
sibal	confirmed	10	10
sibus	confirmed	2	2
sida	confirmed	35	33
siida	confirmed	32	30
siisan	confirmed	3	3
siisi	confirmed	1	1
siisun	confirmed	4	4
sikat	confirmed	4	4
sikul	confirmed	1	1
silin	confirmed	2	2
siling	confirmed	3	2
silung	confirmed	8	8
sinaw	confirmed	46	46
singbung	confirmed	1	1
sinpu	confirmed	2	2
sipa	confirmed	3	3
sipaq	confirmed	1	1
sipaw	confirmed	8	8
sipwi	confirmed	1	1
siqa	confirmed	7	7
sisil	confirmed	5	5
sitang	confirmed	2	2
siyang	confirmed	16	16
siyaw	confirmed	22	22
siyuk	confirmed	2	2
sjiqun	confirmed	25	25
sjiyan	confirmed	2	2
ska	confirmed	25	24
skagul	confirmed	2	2
skahidaw	confirmed	2	2
skarabi	confirmed	2	2
skaya	confirmed	3	3
skbaki	confirmed	3	3
skbawa	confirmed	1	1
skbiyax	confirmed	1	1
skbowxil	confirmed	1	1
skbubu	confirmed	1	1
skcilux	confirmed	1	1
skdakil	confirmed	1	1
skeeman	confirmed	31	31
skeima	confirmed	1	1
skguli	confirmed	1	1
skgulun	confirmed	2	2
skila	confirmed	2	2
skina	confirmed	1	1
skkuli	confirmed	1	1
skla	confirmed	2	1
sklabu	confirmed	1	1
sklai	confirmed	1	1
sklaun	confirmed	3	3
sklbai	confirmed	1	1
skliwang	confirmed	2	2
skliwaq	confirmed	1	1
skluwi	confirmed	1	1
sklwiun	confirmed	1	1
skmalu	confirmed	3	3
sknarux	confirmed	20	19
skngali	confirmed	1	1
skngalun	confirmed	1	1
sknuwan	confirmed	20	18
sknux	confirmed	2	2
sknxan	confirmed	3	3
skparu	confirmed	3	3
skrbuk	confirmed	1	1
skribut	confirmed	3	3
skrtan	confirmed	1	1
sksik	confirmed	4	4
sksikan	confirmed	2	2
sksikun	confirmed	1	1
sktadaw	confirmed	1	1
sktama	confirmed	10	10
sktaqi	confirmed	2	2
sktbnaw	confirmed	1	1
sktngi	confirmed	1	1
sku	confirmed	2	2
skuan	confirmed	2	2
skui	confirmed	2	2
skukul	confirmed	1	1
skuxul	confirmed	3	3
slapi	confirmed	1	1
slapun	confirmed	1	0
slaq	confirmed	16	15
slbu	confirmed	1	1
slhayan	confirmed	1	1
slhbnan	confirmed	4	4
slhbun	confirmed	9	9
slhkah	confirmed	2	2
slhlah	confirmed	1	1
slikaw	confirmed	1	1
slingan	confirmed	5	5
slingun	confirmed	1	1
sliqan	confirmed	1	1
sliqi	confirmed	1	1
sliqun	confirmed	3	3
slngisan	confirmed	1	1
slpian	confirmed	2	2
slpungan	confirmed	2	2
slputan	confirmed	1	1
sltan	confirmed	1	1
sluan	confirmed	2	2
sluhay	confirmed	1	1
slungan	confirmed	2	2
slusan	confirmed	1	1
slusun	confirmed	1	1
slutut	confirmed	1	1
sluun	confirmed	4	4
sm	unconfirmed	1	0
smadu	confirmed	3	3
smahug	confirmed	1	1
smais	confirmed	4	4
smalu	confirmed	12	11
smasaw	confirmed	4	4
smbaraw	confirmed	1	1
smbarux	confirmed	1	1
smblaiq	confirmed	1	1
smblayan	confirmed	1	1
smbrangan	confirmed	2	2
smbrih	confirmed	1	1
smbrinah	confirmed	1	1
smbu	confirmed	12	12
smbut	confirmed	3	3
smbuyas	confirmed	1	1
smdahar	confirmed	1	1
smdalih	confirmed	1	1
smdhug	confirmed	1	1
smeeliq	confirmed	2	2
smeisug	confirmed	4	4
smeulah	confirmed	1	1
smeura	confirmed	5	5
smeuwit	confirmed	2	2
smgaya	confirmed	1	0
smhangan	confirmed	2	2
smhik	confirmed	2	2
smhmu	confirmed	1	1
smhngi	confirmed	1	1
smhuda	confirmed	1	1
smhungi	confirmed	1	1
smhuway	confirmed	1	1
smikul	confirmed	2	2
smilaq	confirmed	1	1
smiling	confirmed	2	2
sminaw	confirmed	3	3
smipaq	confirmed	3	3
smiyah	confirmed	5	5
smiyahun	confirmed	2	2
smiyan	confirmed	1	1
smiyuk	confirmed	4	4
smka	confirmed	2	2
smkagul	confirmed	1	1
smkan	confirmed	1	1
smkari	confirmed	1	1
smkaxa	confirmed	1	1
smkila	confirmed	2	2
smknux	confirmed	1	1
smkribut	confirmed	1	1
smku	confirmed	3	3
smkuxul	confirmed	3	3
smlaan	confirmed	8	8
smlaput	confirmed	1	1
smli	confirmed	2	2
smliq	confirmed	1	1
smllu	unconfirmed	1	0
smluhay	confirmed	2	2
smmul	unconfirmed	1	0
smnais	confirmed	1	1
smnegul	confirmed	2	2
smnguhi	confirmed	1	1
smnipaq	confirmed	1	1
smnkagul	confirmed	1	1
smnlaan	confirmed	1	1
smnrahuq	confirmed	1	1
smnru	confirmed	2	2
smpahung	confirmed	1	1
smpais	confirmed	1	1
smparu	confirmed	2	2
smpsaan	confirmed	1	1
smpug	confirmed	10	10
smpung	confirmed	7	7
smpusu	confirmed	1	1
smqdug	confirmed	1	1
smqit	confirmed	4	4
smriyu	confirmed	2	1
smru	confirmed	1	1
smruwa	confirmed	4	2
smsamat	confirmed	1	1
smsik	confirmed	1	1
smtama	confirmed	1	1
smudal	confirmed	8	8
smuk	confirmed	2	2
smuwan	unconfirmed	1	0
smuwiq	confirmed	1	1
smyahan	confirmed	2	2
snaah	confirmed	10	10
snagan	confirmed	2	2
snahug	confirmed	1	1
snais	confirmed	2	1
snalu	confirmed	7	6
snapang	confirmed	2	2
snapaw	confirmed	1	1
snaw	confirmed	30	29
snawan	confirmed	2	2
snbaraw	confirmed	2	2
snbtan	confirmed	2	2
snbu	confirmed	6	6
snbuyas	confirmed	1	1
sndadax	confirmed	1	1
sndamat	confirmed	3	3
sndha	confirmed	3	3
sndhgan	confirmed	3	3
sndmatan	confirmed	1	1
sndngiyan	confirmed	1	1
snduray	confirmed	20	20
sneayus	confirmed	1	1
sneeliq	confirmed	1	1
sneghuway	confirmed	1	1
snegul	confirmed	3	3
sneunux	confirmed	5	5
sneuwit	confirmed	1	1
sngari	confirmed	5	5
sngayan	confirmed	5	5
sngkaxa	confirmed	3	3
snguli	confirmed	1	1
sngun	confirmed	2	2
snguruq	confirmed	1	1
snhaya	confirmed	1	1
snhiyan	confirmed	1	1
snhiyi	confirmed	8	8
snhulis	confirmed	2	2
snii	confirmed	10	9
sniisan	confirmed	2	2
sninaw	confirmed	1	1
snisu	confirmed	1	1
sniyuk	confirmed	2	2
snka	confirmed	1	1
snkagul	confirmed	1	1
snkaway	confirmed	2	2
snkgulan	confirmed	2	2
snkila	confirmed	3	3
snkingal	confirmed	2	2
snkiya	confirmed	2	2
snkla	confirmed	3	3
snkluwi	confirmed	1	1
snkmalu	confirmed	3	3
snknarux	confirmed	1	1
snkrawah	confirmed	3	3
snkrbutan	confirmed	2	2
snkukul	confirmed	3	3
snkuxul	confirmed	4	4
snkuyuh	confirmed	3	3
snlaan	confirmed	2	2
snlaqi	confirmed	1	1
snlhkahan	confirmed	2	2
snluan	confirmed	3	3
snluhay	confirmed	1	1
snmanu	confirmed	5	5
snmul	unconfirmed	1	0
snnguhi	confirmed	1	1
snola	unconfirmed	2	0
snoxel	unconfirmed	1	0
snpgan	confirmed	1	1
snpi	confirmed	1	1
snpian	confirmed	1	1
snpila	confirmed	1	1
snping	confirmed	1	1
snpngan	confirmed	1	1
snpsalan	confirmed	2	2
snpsalun	confirmed	1	1
snpug	confirmed	2	2
snqama	confirmed	1	1
snqdugan	confirmed	1	1
snqit	confirmed	3	3
snqmaan	confirmed	2	2
snqrinutan	confirmed	1	1
snqriqi	confirmed	3	3
snrahuq	confirmed	3	3
snrhuqan	confirmed	1	1
snrima	confirmed	1	1
snru	confirmed	3	3
snruwa	confirmed	1	1
snsikan	confirmed	1	1
snsinaw	confirmed	1	1
snsiqa	confirmed	1	1
snspatan	confirmed	1	1
sntama	confirmed	1	1
snteetu	confirmed	2	2
sntgan	confirmed	3	3
